"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C32","5","100uF/50V","","","","Capacitor_SMD:C_1210_3225Metric","~"
"C5","1","10uF/50V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6","1","220nF/50V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C7","1","0.1uF/50V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C8,C9,C10,C11","4","22uF/10V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C12,C13,C14,C23,C24","5","1uF/10V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C15,C16","2","30pF/10V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C17,C18,C19,C20,C21,C25,C26,C27,C28","9","100nF/10V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C22","1","10uF/10V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C29,C33","2","100nF/50V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C30","1","22nF/50V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C31","1","2.2uF/50V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","SMBJ28A","","","","Diode_SMD:D_SMB","~"
"D2","1","PESD2CAN","","","","PESD2CAN:SOT95P230X110-3N",""
"D3","1","LED/BLUE","","","","LED_SMD:LED_0603_1608Metric","~"
"D4","1","LED/GREEN","","","","LED_SMD:LED_0603_1608Metric","~"
"D5","1","LED/RED","","","","LED_SMD:LED_0603_1608Metric","~"
"FB1","1","FerriteBead","","","","Inductor_SMD:L_0603_1608Metric","~"
"IC1","1","AS5047P-ATSM","","","","AS5047P-ATSM:SOP65P640X120-14N","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-7/120640.pdf"
"J1","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J2","1","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J3,J4","2","XT30PW_2_2_-M.G.B","","","","XT30PW_2_2_-M.G.B:AMASS_XT30PW_2_2_-M.G.B",""
"J5","1","Conn_01x04_Pin","","","","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","~"
"J6","1","Conn_01x02_Pin","","","","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","~"
"L1","1","10uH","","","","Inductor_SMD:L_Chilisin_BWVS00505030","~"
"R1","1","24.9KR","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R3","2","100KR","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4,R5,R16","3","10KR","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6,R7","2","4.7KR","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8","1","120R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9,R10,R11,R12","4","33R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R13,R17,R18,R19","4","1KR","","","","Resistor_SMD:R_0603_1608Metric","~"
"R14,R15","2","0.12R","","","","Resistor_SMD:R_1206_3216Metric","~"
"U1","1","LMR33620ADDA","","","","LMR33620ADDA:CONV_LMR33620ADDA",""
"U2","1","TLV75533PDBVR","","","","TLV75533PDBVR:SOT95P280X145-5N",""
"U3","1","STM32G431CBT6","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g431cb.pdf"
"U4","1","AT24C32D-SSHM-B","","","","AT24C32D-SSHM-T:SOIC127P600X175-8N","http://www.atmel.com/images/atmel-8866-seeprom-at24c32d-datasheet.pdf"
"U5","1","TCAN3413DR","","","","TCAN3413DR:SOIC127P600X175-8N","https://www.ti.com/lit/ds/symlink/tcan3413.pdf?ts=1704463166829&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252Fde-de%252FTCAN3413"
"U6","1","TMC2209-LA","","","","TMC2209-LA:QFN50P500X500X90-29N","https://www.analog.com/media/en/technical-documentation/data-sheets/TMC2209_datasheet_rev1.09.pdf"
"Y1","1","16MHz/20pF","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
